time,open,high,low,close,tick_volume,spread,real_volume
2026-06-25 23:42:00+00:00,1.13721,1.13725,1.13719,1.13723,79,0,0
2026-06-25 23:43:00+00:00,1.13723,1.13726,1.1372,1.13721,121,0,0
2026-06-25 23:44:00+00:00,1.13721,1.13723,1.13719,1.1372200000000001,173,0,0
2026-06-25 23:45:00+00:00,1.1372200000000001,1.1372200000000001,1.13715,1.13717,95,0,0
2026-06-25 23:46:00+00:00,1.13716,1.13719,1.13715,1.13716,67,0,0
2026-06-25 23:47:00+00:00,1.13716,1.13719,1.13714,1.13717,66,0,0
2026-06-25 23:48:00+00:00,1.13716,1.13718,1.13715,1.13715,75,0,0
2026-06-25 23:49:00+00:00,1.13715,1.13724,1.13714,1.13719,57,0,0
2026-06-25 23:50:00+00:00,1.13719,1.13723,1.13715,1.1372,104,0,0
2026-06-25 23:51:00+00:00,1.13719,1.1372200000000001,1.13716,1.13718,69,0,0
2026-06-25 23:52:00+00:00,1.13718,1.1372200000000001,1.13716,1.13719,78,0,0
2026-06-25 23:53:00+00:00,1.13719,1.13719,1.13702,1.13713,111,0,0
2026-06-25 23:54:00+00:00,1.13714,1.13715,1.13709,1.13711,89,0,0
2026-06-25 23:55:00+00:00,1.13711,1.13714,1.13706,1.13707,147,0,0
2026-06-25 23:56:00+00:00,1.13707,1.13709,1.13701,1.13708,219,0,0
2026-06-25 23:57:00+00:00,1.13708,1.13711,1.13699,1.13702,143,0,0
2026-06-25 23:58:00+00:00,1.13702,1.13705,1.1369799999999999,1.13703,201,0,0
2026-06-25 23:59:00+00:00,1.13703,1.13703,1.13664,1.1369799999999999,73,0,0
2026-06-26 00:00:00+00:00,1.1369799999999999,1.13728,1.1348,1.13666,34,8,0
2026-06-26 00:01:00+00:00,1.13695,1.1374,1.13612,1.13729,35,2,0
2026-06-26 00:02:00+00:00,1.13729,1.13729,1.13727,1.13729,3,6,0
2026-06-26 00:03:00+00:00,1.13729,1.13729,1.1362700000000001,1.13646,10,6,0
2026-06-26 00:04:00+00:00,1.13646,1.13729,1.13646,1.13729,5,5,0
2026-06-26 00:05:00+00:00,1.13729,1.13729,1.13648,1.13705,25,0,0
2026-06-26 00:06:00+00:00,1.13705,1.13707,1.13648,1.13706,65,0,0
2026-06-26 00:07:00+00:00,1.13706,1.13707,1.13694,1.13695,27,0,0
2026-06-26 00:08:00+00:00,1.13695,1.13695,1.13666,1.13681,40,0,0
2026-06-26 00:09:00+00:00,1.1368,1.13686,1.13677,1.13686,29,8,0
2026-06-26 00:10:00+00:00,1.13686,1.13686,1.13686,1.13686,1,11,0
2026-06-26 00:11:00+00:00,1.13686,1.13686,1.13673,1.13686,20,11,0
2026-06-26 00:12:00+00:00,1.13686,1.13695,1.13686,1.13686,4,6,0
2026-06-26 00:13:00+00:00,1.13686,1.13714,1.13686,1.1371,18,9,0
2026-06-26 00:14:00+00:00,1.1371,1.13715,1.1371,1.13712,7,20,0
2026-06-26 00:15:00+00:00,1.13712,1.13718,1.13712,1.13718,13,21,0
2026-06-26 00:16:00+00:00,1.13718,1.13733,1.13718,1.13723,9,0,0
2026-06-26 00:17:00+00:00,1.13723,1.13731,1.13721,1.13721,7,13,0
2026-06-26 00:18:00+00:00,1.13721,1.13731,1.13718,1.1372200000000001,7,15,0
2026-06-26 00:19:00+00:00,1.1372200000000001,1.13725,1.13718,1.13719,7,14,0
2026-06-26 00:20:00+00:00,1.13719,1.13724,1.13716,1.13724,6,16,0
2026-06-26 00:21:00+00:00,1.13724,1.13728,1.13724,1.13727,5,15,0
2026-06-26 00:22:00+00:00,1.13727,1.1373,1.13727,1.1373,3,13,0
2026-06-26 00:23:00+00:00,1.1373,1.13735,1.13727,1.13733,13,8,0
2026-06-26 00:24:00+00:00,1.13733,1.13735,1.13733,1.13734,3,9,0
2026-06-26 00:25:00+00:00,1.13734,1.13734,1.13731,1.13731,4,10,0
2026-06-26 00:26:00+00:00,1.13731,1.13731,1.13717,1.13718,10,3,0
2026-06-26 00:27:00+00:00,1.13718,1.13726,1.13717,1.1372,9,4,0
2026-06-26 00:28:00+00:00,1.1372,1.13723,1.13684,1.13695,22,0,0
2026-06-26 00:29:00+00:00,1.13695,1.13697,1.13694,1.13696,12,10,0
2026-06-26 00:30:00+00:00,1.13694,1.13696,1.13682,1.1368800000000001,18,8,0
2026-06-26 00:31:00+00:00,1.1368800000000001,1.13696,1.13678,1.13679,18,8,0
2026-06-26 00:32:00+00:00,1.13679,1.13694,1.13679,1.1368800000000001,8,11,0
2026-06-26 00:33:00+00:00,1.13676,1.13694,1.13676,1.13682,10,13,0
2026-06-26 00:34:00+00:00,1.13682,1.13694,1.13682,1.13691,8,10,0
2026-06-26 00:35:00+00:00,1.13691,1.13691,1.13689,1.13689,4,11,0
2026-06-26 00:36:00+00:00,1.13689,1.13691,1.13673,1.13689,15,6,0
2026-06-26 00:37:00+00:00,1.1369,1.13693,1.13689,1.13691,15,1,0
2026-06-26 00:38:00+00:00,1.13691,1.13694,1.13672,1.13694,23,0,0
2026-06-26 00:39:00+00:00,1.13683,1.13695,1.1367,1.13693,33,0,0
2026-06-26 00:40:00+00:00,1.13693,1.1369799999999999,1.13669,1.1369799999999999,48,0,0
2026-06-26 00:41:00+00:00,1.1369799999999999,1.13713,1.1369799999999999,1.13712,10,0,0
2026-06-26 00:42:00+00:00,1.13712,1.13719,1.13712,1.13716,7,0,0
2026-06-26 00:43:00+00:00,1.13716,1.13717,1.13716,1.13717,4,2,0
2026-06-26 00:44:00+00:00,1.13717,1.13719,1.13717,1.13718,7,2,0
2026-06-26 00:45:00+00:00,1.13718,1.13719,1.13718,1.13719,2,0,0
2026-06-26 00:46:00+00:00,1.13719,1.13727,1.13705,1.13723,29,0,0
2026-06-26 00:47:00+00:00,1.13723,1.13735,1.13723,1.13728,45,4,0
2026-06-26 00:48:00+00:00,1.13728,1.13735,1.13716,1.1373199999999999,52,6,0
2026-06-26 00:49:00+00:00,1.1373199999999999,1.13736,1.13729,1.13734,30,3,0
2026-06-26 00:50:00+00:00,1.13734,1.13737,1.1372,1.13731,28,4,0
2026-06-26 00:51:00+00:00,1.13731,1.13734,1.13724,1.13728,23,10,0
2026-06-26 00:52:00+00:00,1.13727,1.13735,1.13724,1.13725,10,10,0
2026-06-26 00:53:00+00:00,1.13726,1.13728,1.13725,1.13726,18,15,0
2026-06-26 00:54:00+00:00,1.13726,1.13727,1.1372,1.13724,10,13,0
2026-06-26 00:55:00+00:00,1.13724,1.13731,1.13724,1.13728,23,12,0
2026-06-26 00:56:00+00:00,1.13728,1.13738,1.13728,1.1373199999999999,21,7,0
2026-06-26 00:57:00+00:00,1.1373199999999999,1.13734,1.13725,1.13733,22,7,0
2026-06-26 00:58:00+00:00,1.13733,1.13733,1.13719,1.13729,27,9,0
2026-06-26 00:59:00+00:00,1.13729,1.1373199999999999,1.1372,1.1372,26,6,0
2026-06-26 01:00:00+00:00,1.13735,1.13747,1.13709,1.13718,93,0,0
2026-06-26 01:01:00+00:00,1.13718,1.13725,1.13715,1.1372200000000001,77,0,0
2026-06-26 01:02:00+00:00,1.1372200000000001,1.13725,1.13717,1.13717,70,0,0
2026-06-26 01:03:00+00:00,1.13717,1.13719,1.13712,1.13718,73,0,0
2026-06-26 01:04:00+00:00,1.13718,1.13719,1.1371,1.13715,59,0,0
2026-06-26 01:05:00+00:00,1.13715,1.13723,1.13711,1.1372200000000001,84,0,0
2026-06-26 01:06:00+00:00,1.1372200000000001,1.13726,1.13719,1.13719,36,0,0
2026-06-26 01:07:00+00:00,1.13719,1.13724,1.13717,1.13721,54,0,0
2026-06-26 01:08:00+00:00,1.13721,1.13727,1.13719,1.13719,41,0,0
2026-06-26 01:09:00+00:00,1.13719,1.13725,1.13717,1.13721,45,0,0
2026-06-26 01:10:00+00:00,1.1372,1.13721,1.13716,1.13717,33,0,0
2026-06-26 01:11:00+00:00,1.13717,1.13721,1.13711,1.13719,62,0,0
2026-06-26 01:12:00+00:00,1.13719,1.13719,1.13711,1.13712,44,0,0
2026-06-26 01:13:00+00:00,1.13712,1.13713,1.13708,1.1371,74,0,0
2026-06-26 01:14:00+00:00,1.13709,1.13713,1.13709,1.1371,38,0,0
2026-06-26 01:15:00+00:00,1.1371,1.13716,1.13709,1.13712,51,0,0
2026-06-26 01:16:00+00:00,1.13712,1.13717,1.1371,1.13711,19,0,0
2026-06-26 01:17:00+00:00,1.13711,1.13713,1.13709,1.13709,48,0,0
2026-06-26 01:18:00+00:00,1.13709,1.13712,1.13703,1.13709,45,0,0
2026-06-26 01:19:00+00:00,1.13709,1.13711,1.13702,1.13706,59,0,0
2026-06-26 01:20:00+00:00,1.13706,1.13713,1.13704,1.13707,53,0,0
2026-06-26 01:21:00+00:00,1.13707,1.13715,1.13707,1.13711,72,0,0
2026-06-26 01:22:00+00:00,1.13711,1.13715,1.13706,1.13711,64,0,0
2026-06-26 01:23:00+00:00,1.13712,1.13717,1.13711,1.13716,45,0,0
2026-06-26 01:24:00+00:00,1.13716,1.13719,1.13707,1.13715,23,0,0
2026-06-26 01:25:00+00:00,1.13715,1.13716,1.13712,1.13715,48,0,0
2026-06-26 01:26:00+00:00,1.13715,1.13717,1.13711,1.13714,85,0,0
2026-06-26 01:27:00+00:00,1.13715,1.13716,1.137,1.13701,102,0,0
2026-06-26 01:28:00+00:00,1.13701,1.13705,1.1368800000000001,1.1369,124,0,0
2026-06-26 01:29:00+00:00,1.13689,1.13696,1.13683,1.13692,144,0,0
2026-06-26 01:30:00+00:00,1.13692,1.13705,1.1368800000000001,1.13699,171,0,0
2026-06-26 01:31:00+00:00,1.13699,1.13709,1.1369799999999999,1.13701,128,0,0
2026-06-26 01:32:00+00:00,1.13701,1.13709,1.13696,1.13701,114,0,0
2026-06-26 01:33:00+00:00,1.13701,1.13709,1.137,1.13709,95,0,0
2026-06-26 01:34:00+00:00,1.13709,1.13711,1.13704,1.13707,96,0,0
2026-06-26 01:35:00+00:00,1.13707,1.13708,1.13703,1.13703,51,0,0
2026-06-26 01:36:00+00:00,1.13703,1.13708,1.13699,1.13706,71,0,0
2026-06-26 01:37:00+00:00,1.13707,1.13707,1.13702,1.13705,104,0,0
2026-06-26 01:38:00+00:00,1.13705,1.13706,1.1369799999999999,1.13701,83,0,0
2026-06-26 01:39:00+00:00,1.13701,1.13704,1.1369799999999999,1.13703,73,0,0
2026-06-26 01:40:00+00:00,1.13703,1.13705,1.13695,1.13695,67,0,0
2026-06-26 01:41:00+00:00,1.13695,1.13697,1.13694,1.13696,17,0,0
2026-06-26 01:42:00+00:00,1.13696,1.13699,1.13692,1.13693,32,0,0
2026-06-26 01:43:00+00:00,1.13693,1.13699,1.13693,1.13696,49,0,0
2026-06-26 01:44:00+00:00,1.13696,1.1369799999999999,1.1368800000000001,1.13691,52,0,0
2026-06-26 01:45:00+00:00,1.13691,1.13694,1.13686,1.13692,106,0,0
2026-06-26 01:46:00+00:00,1.13692,1.13694,1.13681,1.13687,81,0,0
2026-06-26 01:47:00+00:00,1.1369,1.1369,1.13682,1.13686,71,0,0
2026-06-26 01:48:00+00:00,1.13686,1.13689,1.13681,1.13686,101,0,0
2026-06-26 01:49:00+00:00,1.13686,1.1368800000000001,1.13682,1.13686,84,0,0
2026-06-26 01:50:00+00:00,1.13686,1.1368800000000001,1.13679,1.13681,131,0,0
2026-06-26 01:51:00+00:00,1.13681,1.13685,1.1367099999999999,1.13675,56,0,0
2026-06-26 01:52:00+00:00,1.13675,1.13677,1.1367099999999999,1.13674,53,0,0
2026-06-26 01:53:00+00:00,1.13674,1.13676,1.1367099999999999,1.13675,43,0,0
2026-06-26 01:54:00+00:00,1.13675,1.13676,1.13667,1.1367099999999999,76,0,0
2026-06-26 01:55:00+00:00,1.1367099999999999,1.13691,1.1367,1.1369,97,0,0
2026-06-26 01:56:00+00:00,1.1369,1.13695,1.1368800000000001,1.13694,111,0,0
2026-06-26 01:57:00+00:00,1.13694,1.13703,1.13683,1.13692,187,0,0
2026-06-26 01:58:00+00:00,1.13692,1.137,1.13684,1.13687,235,0,0
2026-06-26 01:59:00+00:00,1.13687,1.13701,1.13679,1.137,254,0,0
2026-06-26 02:00:00+00:00,1.137,1.13708,1.1369,1.13701,214,0,0
2026-06-26 02:01:00+00:00,1.13701,1.13702,1.13686,1.13691,165,0,0
2026-06-26 02:02:00+00:00,1.13691,1.13696,1.13673,1.13674,104,0,0
2026-06-26 02:03:00+00:00,1.13674,1.13674,1.13644,1.13652,102,0,0
2026-06-26 02:04:00+00:00,1.13652,1.13672,1.13651,1.13665,119,0,0
2026-06-26 02:05:00+00:00,1.13665,1.13667,1.13658,1.1366100000000001,43,0,0
2026-06-26 02:06:00+00:00,1.1366100000000001,1.13672,1.13654,1.13669,59,0,0
2026-06-26 02:07:00+00:00,1.13669,1.13674,1.13662,1.1367,53,0,0
2026-06-26 02:08:00+00:00,1.1367,1.1367099999999999,1.13659,1.1367,44,0,0
2026-06-26 02:09:00+00:00,1.1367,1.1367,1.1366100000000001,1.13664,69,0,0
2026-06-26 02:10:00+00:00,1.13664,1.13666,1.13659,1.1366100000000001,37,0,0
2026-06-26 02:11:00+00:00,1.1366100000000001,1.13676,1.1366100000000001,1.1367,51,0,0
2026-06-26 02:12:00+00:00,1.1367,1.1367,1.1366,1.13664,46,0,0
2026-06-26 02:13:00+00:00,1.13664,1.13666,1.13659,1.13663,77,0,0
2026-06-26 02:14:00+00:00,1.13663,1.1367,1.13655,1.13669,92,0,0
2026-06-26 02:15:00+00:00,1.13669,1.1367,1.13645,1.13649,66,0,0
2026-06-26 02:16:00+00:00,1.13649,1.13666,1.13649,1.13655,76,0,0
2026-06-26 02:17:00+00:00,1.13653,1.13658,1.13633,1.13639,97,0,0
2026-06-26 02:18:00+00:00,1.13639,1.13646,1.1363699999999999,1.13644,105,0,0
2026-06-26 02:19:00+00:00,1.13645,1.13651,1.13635,1.13642,115,0,0
2026-06-26 02:20:00+00:00,1.13642,1.13648,1.13639,1.13645,102,0,0
2026-06-26 02:21:00+00:00,1.13645,1.13645,1.13638,1.13643,107,0,0
2026-06-26 02:22:00+00:00,1.13643,1.13648,1.1364,1.13644,116,0,0
2026-06-26 02:23:00+00:00,1.13643,1.13644,1.1363699999999999,1.13642,92,0,0
2026-06-26 02:24:00+00:00,1.13642,1.13644,1.13635,1.13638,93,0,0
2026-06-26 02:25:00+00:00,1.1363699999999999,1.13644,1.13636,1.13639,110,0,0
2026-06-26 02:26:00+00:00,1.13639,1.13644,1.13636,1.13644,43,0,0
2026-06-26 02:27:00+00:00,1.13644,1.13649,1.13641,1.13648,91,0,0
2026-06-26 02:28:00+00:00,1.13648,1.13653,1.13646,1.13647,104,0,0
2026-06-26 02:29:00+00:00,1.13647,1.1365,1.13646,1.13648,97,0,0
2026-06-26 02:30:00+00:00,1.13648,1.13653,1.13635,1.13638,182,0,0
2026-06-26 02:31:00+00:00,1.13638,1.13639,1.13632,1.13639,64,0,0
2026-06-26 02:32:00+00:00,1.13639,1.13639,1.13631,1.13634,115,0,0
2026-06-26 02:33:00+00:00,1.13634,1.13634,1.13624,1.13626,101,0,0
2026-06-26 02:34:00+00:00,1.13626,1.13628,1.13615,1.13618,99,0,0
2026-06-26 02:35:00+00:00,1.13616,1.13619,1.13604,1.13614,86,0,0
2026-06-26 02:36:00+00:00,1.13614,1.13619,1.13611,1.13616,84,0,0
2026-06-26 02:37:00+00:00,1.13617,1.13619,1.13611,1.13611,80,0,0
2026-06-26 02:38:00+00:00,1.13611,1.13621,1.13611,1.13618,90,0,0
2026-06-26 02:39:00+00:00,1.13618,1.13621,1.13616,1.13619,115,0,0
2026-06-26 02:40:00+00:00,1.13618,1.13622,1.13616,1.13618,110,0,0
2026-06-26 02:41:00+00:00,1.13619,1.13623,1.13617,1.13621,108,0,0
2026-06-26 02:42:00+00:00,1.13621,1.13623,1.13612,1.13621,36,0,0
2026-06-26 02:43:00+00:00,1.13621,1.13623,1.13614,1.13621,97,0,0
2026-06-26 02:44:00+00:00,1.13621,1.13634,1.13615,1.1362700000000001,129,0,0
2026-06-26 02:45:00+00:00,1.1362700000000001,1.13631,1.13614,1.13625,144,0,0
2026-06-26 02:46:00+00:00,1.13625,1.13628,1.1362,1.13621,182,0,0
2026-06-26 02:47:00+00:00,1.13621,1.13624,1.13615,1.13621,129,0,0
2026-06-26 02:48:00+00:00,1.13621,1.13624,1.1362,1.13624,89,0,0
2026-06-26 02:49:00+00:00,1.13624,1.13633,1.13621,1.1363,97,0,0
2026-06-26 02:50:00+00:00,1.1363,1.13631,1.13625,1.13629,165,0,0
2026-06-26 02:51:00+00:00,1.13629,1.13629,1.13623,1.13629,156,0,0
2026-06-26 02:52:00+00:00,1.13629,1.1363,1.13624,1.1362700000000001,114,0,0
2026-06-26 02:53:00+00:00,1.1362700000000001,1.13633,1.13624,1.13631,129,0,0
2026-06-26 02:54:00+00:00,1.13631,1.13635,1.13629,1.13633,130,0,0
2026-06-26 02:55:00+00:00,1.13633,1.13634,1.13625,1.13625,86,0,0
2026-06-26 02:56:00+00:00,1.13624,1.13624,1.13605,1.13606,182,0,0
2026-06-26 02:57:00+00:00,1.13606,1.13608,1.13602,1.13602,156,0,0
2026-06-26 02:58:00+00:00,1.13604,1.13615,1.13602,1.1360999999999999,147,0,0
2026-06-26 02:59:00+00:00,1.13611,1.1362,1.13609,1.13614,185,0,0
2026-06-26 03:00:00+00:00,1.13615,1.13639,1.1360999999999999,1.13638,260,0,0
2026-06-26 03:01:00+00:00,1.1363699999999999,1.1364,1.13613,1.13617,319,0,0
2026-06-26 03:02:00+00:00,1.13616,1.13623,1.13612,1.13622,221,0,0
2026-06-26 03:03:00+00:00,1.13623,1.13633,1.13616,1.13617,270,0,0
2026-06-26 03:04:00+00:00,1.13618,1.13625,1.13616,1.1362,304,0,0
2026-06-26 03:05:00+00:00,1.13622,1.13624,1.13616,1.13624,156,0,0
2026-06-26 03:06:00+00:00,1.13624,1.13632,1.13621,1.1363,164,0,0
2026-06-26 03:07:00+00:00,1.1363,1.13632,1.13621,1.13624,282,0,0
2026-06-26 03:08:00+00:00,1.13624,1.13629,1.13619,1.13626,213,0,0
2026-06-26 03:09:00+00:00,1.1362700000000001,1.13635,1.13626,1.13635,156,0,0
2026-06-26 03:10:00+00:00,1.13634,1.13635,1.13617,1.1362700000000001,221,0,0
2026-06-26 03:11:00+00:00,1.13626,1.13628,1.13615,1.13619,190,0,0
2026-06-26 03:12:00+00:00,1.13619,1.13625,1.13616,1.13617,184,0,0
2026-06-26 03:13:00+00:00,1.13617,1.13625,1.13616,1.13621,196,0,0
2026-06-26 03:14:00+00:00,1.13621,1.13639,1.13621,1.13638,189,0,0
2026-06-26 03:15:00+00:00,1.13638,1.1364,1.13626,1.13635,221,0,0
2026-06-26 03:16:00+00:00,1.13634,1.13635,1.13616,1.13623,210,0,0
2026-06-26 03:17:00+00:00,1.13624,1.13635,1.13623,1.13635,134,0,0
2026-06-26 03:18:00+00:00,1.1363,1.13638,1.13624,1.13626,188,0,0
2026-06-26 03:19:00+00:00,1.13625,1.1363,1.13623,1.1362700000000001,142,0,0
2026-06-26 03:20:00+00:00,1.1362700000000001,1.1363,1.13622,1.1363,210,0,0
2026-06-26 03:21:00+00:00,1.1363,1.13635,1.1362700000000001,1.13634,149,0,0
2026-06-26 03:22:00+00:00,1.13635,1.13644,1.13632,1.13641,158,0,0
2026-06-26 03:23:00+00:00,1.13642,1.13646,1.1364,1.13644,208,0,0
2026-06-26 03:24:00+00:00,1.13644,1.13649,1.13642,1.13642,133,0,0
2026-06-26 03:25:00+00:00,1.13642,1.13645,1.1363699999999999,1.1363699999999999,166,0,0
2026-06-26 03:26:00+00:00,1.1363699999999999,1.13639,1.13628,1.13631,189,0,0
2026-06-26 03:27:00+00:00,1.13631,1.13638,1.13626,1.13629,216,0,0
2026-06-26 03:28:00+00:00,1.13629,1.13644,1.1362700000000001,1.13642,219,0,0
2026-06-26 03:29:00+00:00,1.13642,1.13651,1.1363699999999999,1.1365,206,0,0
2026-06-26 03:30:00+00:00,1.1365,1.13654,1.13641,1.13644,244,0,0
2026-06-26 03:31:00+00:00,1.13644,1.13659,1.13643,1.13651,272,0,0
2026-06-26 03:32:00+00:00,1.13652,1.13659,1.13645,1.13645,242,0,0
2026-06-26 03:33:00+00:00,1.13645,1.1365,1.13641,1.13647,216,0,0
2026-06-26 03:34:00+00:00,1.13647,1.1365,1.1364,1.13649,187,0,0
2026-06-26 03:35:00+00:00,1.13649,1.13654,1.13646,1.1365,223,0,0
2026-06-26 03:36:00+00:00,1.1365,1.13664,1.13647,1.13659,197,0,0
2026-06-26 03:37:00+00:00,1.13659,1.1366,1.13647,1.13654,232,0,0
2026-06-26 03:38:00+00:00,1.13654,1.13654,1.13641,1.13644,183,0,0
2026-06-26 03:39:00+00:00,1.13642,1.13644,1.13632,1.13635,174,0,0
2026-06-26 03:40:00+00:00,1.13635,1.13644,1.13632,1.13642,206,0,0
2026-06-26 03:41:00+00:00,1.13642,1.13642,1.13635,1.13639,164,0,0
2026-06-26 03:42:00+00:00,1.13639,1.13648,1.13639,1.13644,172,0,0
2026-06-26 03:43:00+00:00,1.13644,1.13655,1.13644,1.13653,131,0,0
2026-06-26 03:44:00+00:00,1.13653,1.13654,1.13646,1.13651,175,0,0
2026-06-26 03:45:00+00:00,1.13651,1.13655,1.13649,1.13654,154,0,0
2026-06-26 03:46:00+00:00,1.13655,1.13669,1.13654,1.13666,162,0,0
2026-06-26 03:47:00+00:00,1.13667,1.1367,1.1366100000000001,1.13667,126,0,0
2026-06-26 03:48:00+00:00,1.13667,1.13669,1.13653,1.13657,172,0,0
2026-06-26 03:49:00+00:00,1.13656,1.1366,1.13655,1.13657,147,0,0
2026-06-26 03:50:00+00:00,1.13657,1.13659,1.13651,1.13659,179,0,0
2026-06-26 03:51:00+00:00,1.13659,1.1367099999999999,1.13656,1.13666,173,0,0
2026-06-26 03:52:00+00:00,1.13666,1.13672,1.1366,1.13663,201,0,0
2026-06-26 03:53:00+00:00,1.13662,1.13665,1.13634,1.13648,161,0,0
2026-06-26 03:54:00+00:00,1.13648,1.13648,1.1363,1.13636,220,0,0
2026-06-26 03:55:00+00:00,1.13636,1.1365,1.13636,1.13646,163,0,0
2026-06-26 03:56:00+00:00,1.13646,1.13651,1.13641,1.1365,168,0,0
2026-06-26 03:57:00+00:00,1.1365,1.13656,1.13648,1.13655,158,0,0
2026-06-26 03:58:00+00:00,1.13655,1.13658,1.1365,1.13654,132,0,0
2026-06-26 03:59:00+00:00,1.13654,1.13657,1.13648,1.13649,181,0,0
2026-06-26 04:00:00+00:00,1.13649,1.13667,1.13646,1.13667,265,0,0
2026-06-26 04:01:00+00:00,1.13667,1.13672,1.13666,1.13668,218,0,0
2026-06-26 04:02:00+00:00,1.13668,1.1367099999999999,1.1366100000000001,1.13668,253,0,0
2026-06-26 04:03:00+00:00,1.13668,1.13672,1.13665,1.13669,152,0,0
2026-06-26 04:04:00+00:00,1.13669,1.13673,1.1366,1.13666,162,0,0
2026-06-26 04:05:00+00:00,1.13667,1.13669,1.13643,1.13655,256,0,0
2026-06-26 04:06:00+00:00,1.13655,1.1367,1.13655,1.13667,235,0,0
2026-06-26 04:07:00+00:00,1.13667,1.13673,1.1366100000000001,1.13666,222,0,0
2026-06-26 04:08:00+00:00,1.13666,1.13674,1.13666,1.13673,185,0,0
2026-06-26 04:09:00+00:00,1.13673,1.13675,1.13667,1.13675,201,0,0
2026-06-26 04:10:00+00:00,1.13675,1.1369,1.13673,1.13689,196,0,0
2026-06-26 04:11:00+00:00,1.13689,1.13692,1.13681,1.13685,163,0,0
2026-06-26 04:12:00+00:00,1.13685,1.13689,1.13678,1.13682,204,0,0
2026-06-26 04:13:00+00:00,1.13682,1.13685,1.1368,1.13682,130,0,0
2026-06-26 04:14:00+00:00,1.13682,1.13682,1.13664,1.13672,207,0,0
2026-06-26 04:15:00+00:00,1.13672,1.13678,1.13656,1.13675,285,0,0
2026-06-26 04:16:00+00:00,1.13675,1.13684,1.13666,1.13682,236,0,0
2026-06-26 04:17:00+00:00,1.13682,1.13685,1.13675,1.13676,171,0,0
2026-06-26 04:18:00+00:00,1.13676,1.13677,1.1367099999999999,1.13673,145,0,0
2026-06-26 04:19:00+00:00,1.13673,1.13675,1.13666,1.13673,149,0,0
2026-06-26 04:20:00+00:00,1.13672,1.13678,1.13668,1.1367099999999999,160,0,0
2026-06-26 04:21:00+00:00,1.1367099999999999,1.1367099999999999,1.13656,1.13657,108,0,0
2026-06-26 04:22:00+00:00,1.13657,1.13664,1.13648,1.13656,176,0,0
2026-06-26 04:23:00+00:00,1.13656,1.13659,1.13646,1.13653,145,0,0
2026-06-26 04:24:00+00:00,1.13653,1.13654,1.13647,1.1365,127,0,0
2026-06-26 04:25:00+00:00,1.1365,1.1365,1.13643,1.13647,129,0,0
2026-06-26 04:26:00+00:00,1.13647,1.13652,1.13644,1.13651,146,0,0
2026-06-26 04:27:00+00:00,1.13651,1.13653,1.13646,1.13651,141,0,0
2026-06-26 04:28:00+00:00,1.13651,1.13657,1.13648,1.13655,117,0,0
2026-06-26 04:29:00+00:00,1.13656,1.13658,1.13652,1.13656,127,0,0
2026-06-26 04:30:00+00:00,1.13656,1.13664,1.1365,1.13658,260,0,0
2026-06-26 04:31:00+00:00,1.13658,1.13665,1.13656,1.13656,234,0,0
2026-06-26 04:32:00+00:00,1.13656,1.13656,1.13636,1.13636,194,0,0
2026-06-26 04:33:00+00:00,1.13636,1.13646,1.1362700000000001,1.1362700000000001,203,0,0
2026-06-26 04:34:00+00:00,1.13626,1.1362700000000001,1.13608,1.13611,231,0,0
2026-06-26 04:35:00+00:00,1.13611,1.13611,1.13587,1.1359,245,0,0
2026-06-26 04:36:00+00:00,1.1359,1.13593,1.13579,1.13581,194,0,0
2026-06-26 04:37:00+00:00,1.13581,1.13586,1.13579,1.13582,190,0,0
2026-06-26 04:38:00+00:00,1.13581,1.13588,1.13578,1.13581,202,0,0
2026-06-26 04:39:00+00:00,1.13581,1.13595,1.13581,1.13593,171,0,0
2026-06-26 04:40:00+00:00,1.13593,1.13593,1.13585,1.13592,209,0,0
2026-06-26 04:41:00+00:00,1.13592,1.13594,1.13581,1.13585,203,0,0
2026-06-26 04:42:00+00:00,1.13585,1.13591,1.13581,1.13586,182,0,0
2026-06-26 04:43:00+00:00,1.13586,1.13591,1.13586,1.13589,127,0,0
2026-06-26 04:44:00+00:00,1.13589,1.13598,1.13589,1.13591,175,0,0
2026-06-26 04:45:00+00:00,1.13591,1.13598,1.13585,1.13586,225,0,0
2026-06-26 04:46:00+00:00,1.13585,1.13588,1.1358,1.13586,159,0,0
2026-06-26 04:47:00+00:00,1.13587,1.13589,1.1358,1.13581,102,0,0
2026-06-26 04:48:00+00:00,1.13581,1.13586,1.1358,1.13585,175,0,0
2026-06-26 04:49:00+00:00,1.13585,1.13587,1.1358,1.13582,135,0,0
2026-06-26 04:50:00+00:00,1.13582,1.13587,1.13578,1.13582,142,0,0
2026-06-26 04:51:00+00:00,1.13581,1.13584,1.13579,1.1358,157,0,0
2026-06-26 04:52:00+00:00,1.1358,1.13586,1.13575,1.13584,166,0,0
2026-06-26 04:53:00+00:00,1.13583,1.13588,1.13581,1.13585,131,0,0
2026-06-26 04:54:00+00:00,1.13585,1.13588,1.1357599999999999,1.13583,115,0,0
2026-06-26 04:55:00+00:00,1.13584,1.13586,1.13572,1.13584,181,0,0
2026-06-26 04:56:00+00:00,1.13584,1.1359,1.13579,1.13581,198,0,0
2026-06-26 04:57:00+00:00,1.13582,1.13582,1.13565,1.1357,197,0,0
2026-06-26 04:58:00+00:00,1.1357,1.1359,1.13569,1.13581,238,0,0
